0.6058972477912903,0.46000975370407104,0.6959049701690674,0.6897258758544922,0.6382896900177002,0.528168648481369,0.6351622343063354,0.6517157852649689,0.6339912414550781,0.0,0.5727853775024414,0.6429204940795898,0.31181809306144714,0.4320593476295471,0.3746996223926544,0.3399823009967804,0.4333314299583435,0.5442482233047485,0.3502044677734375,0.5983425378799438,0.4638462960720062,0.319607675075531,0.468258261680603,0.2732431888580322,0.6603816747665405,0.6291966438293457,0.5584712028503418,0.6690663695335388,0.3642376661300659,0.6355886459350586,0.3444261848926544,0.45440325140953064,0.3566046357154846,0.34120452404022217,0.2991008460521698,0.5725705623626709,0.6770252585411072,0.3910340368747711,0.540915310382843,0.37087032198905945,0.5872791409492493,0.6375749707221985,0.3140881061553955,0.4334027171134949,0.5831565856933594,0.3163914382457733,0.5072698593139648,0.5954605937004089,0.4074519872665405,0.5714893341064453,0.48525938391685486,0.6121400594711304,0.4694511592388153,0.4227822721004486,0.28813406825065613,0.37435653805732727,0.5420101284980774,0.6645722985267639,0.4084548354148865,0.5560307502746582,0.3943496644496918,0.6578975319862366,0.500166654586792,0.683721125125885,0.5237544178962708,0.3641924262046814,0.3328944742679596,0.522868275642395
0.454639196395874,0.326687216758728,0.5588222146034241,0.5505521893501282,0.5019126832485199,0.3859756588935852,0.49099355936050415,0.5031718909740448,0.4815291166305542,0.4272146224975586,0.0,0.5379994511604309,0.1919737011194229,0.30813145637512207,0.23775267601013184,0.20772123336791992,0.3076646029949188,0.43172687292099,0.22679808735847473,0.49752822518348694,0.3413667380809784,0.19663836061954498,0.3453707695007324,0.16030119359493256,0.5552196502685547,0.5262018442153931,0.45090150833129883,0.5669872164726257,0.23040369153022766,0.5298742651939392,0.217983216047287,0.3314809203147888,0.22405870258808136,0.21078044176101685,0.18419231474399567,0.4651980698108673,0.569500744342804,0.2622462213039398,0.43138232827186584,0.24252423644065857,0.48403021693229675,0.5321186780929565,0.19519713521003723,0.3047725558280945,0.476786732673645,0.19276733696460724,0.3936322033405304,0.49259141087532043,0.2759346663951874,0.45887115597724915,0.36594584584236145,0.5068435668945312,0.34609025716781616,0.2961881160736084,0.17423518002033234,0.2474534660577774,0.4326832592487335,0.5616124272346497,0.2798894941806793,0.4460661709308624,0.26058441400527954,0.5512007474899292,0.37891262769699097,0.574450671672821,0.41185036301612854,0.23861189186573029,0.2026631236076355,0.4098787307739258
0.3655298352241516,0.27610623836517334,0.4916195273399353,0.48145586252212524,0.4324533939361572,0.29627782106399536,0.4203396439552307,0.43333083391189575,0.3959736227989197,0.35707950592041016,0.4620005488395691,0.0,0.13356773555278778,0.24243588745594025,0.17889785766601562,0.15199843049049377,0.23482786118984222,0.3616047203540802,0.1760874092578888,0.4452105462551117,0.2752075493335724,0.1354169100522995,0.27749523520469666,0.09047120064496994,0.5024276971817017,0.47191762924194336,0.3903556764125824,0.5174797773361206,0.17413480579853058,0.4732420742511749,0.17700053751468658,0.2605275809764862,0.17278282344341278,0.1396140158176422,0.1265021413564682,0.40573856234550476,0.5194648504257202,0.18380144238471985,0.36754220724105835,0.17915351688861847,0.4290339946746826,0.47525861859321594,0.12969107925891876,0.23560206592082977,0.42061224579811096,0.13644306361675262,0.32787492871284485,0.4386192858219147,0.212178036570549,0.39625903964042664,0.3009496331214905,0.4509446322917938,0.27793949842453003,0.22424620389938354,0.1019514948129654,0.186373770236969,0.3686988651752472,0.5113227367401123,0.21271277964115143,0.38320061564445496,0.191684752702713,0.4974779188632965,0.30972620844841003,0.5221251249313354,0.34484490752220154,0.17452606558799744,0.1281079798936844,0.34257838129997253
0.7651216983795166,0.5934179127216339,0.8243899941444397,0.8195840120315552,0.7868230044841766,0.6819384098052979,0.7881794422864914,0.7955851852893829,0.7760826498270035,0.6881819069385529,0.8080262988805771,0.8664322644472122,0.0,0.5258240103721619,0.46436619758605957,0.4468088746070862,0.5267055630683899,0.6601872444152832,0.44532617926597595,0.7132083773612976,0.5561681985855103,0.40625083446502686,0.5494253635406494,0.35439354181289673,0.758690357208252,0.7406414747238159,0.6672547459602356,0.761040985584259,0.4520505666732788,0.7416787147521973,0.43166717886924744,0.5398424863815308,0.477102667093277,0.4428814947605133,0.4070025086402893,0.6880953907966614,0.7572673559188843,0.4936518967151642,0.6304585337638855,0.467413991689682,0.6873696446418762,0.7407715916633606,0.3947027325630188,0.5381237864494324,0.6939150094985962,0.4333716332912445,0.607450008392334,0.7170134782791138,0.5053927898406982,0.6695824265480042,0.5843148827552795,0.7152827382087708,0.5743327140808105,0.5263393521308899,0.37414807081222534,0.46694648265838623,0.6343913674354553,0.7559916973114014,0.4909178912639618,0.6608767509460449,0.4892624020576477,0.7611637711524963,0.606083869934082,0.7555752396583557,0.6140255928039551,0.4651453495025635,0.4559091031551361,0.609178900718689
0.6253108382225037,0.48993635177612305,0.7218634188175201,0.7161040604114532,0.6637498736381531,0.5431344211101532,0.6542788445949554,0.6699037849903107,0.6527179181575775,0.5679406523704529,0.6918685436248779,0.7575641125440598,0.47417598962783813,0.0,0.3653399646282196,0.3290300667285919,0.4219380021095276,0.536638081073761,0.3413134217262268,0.6209357380867004,0.4683689475059509,0.3038168251514435,0.46654975414276123,0.22770850360393524,0.683174729347229,0.652289628982544,0.5698642730712891,0.6895407438278198,0.3487611413002014,0.6514897346496582,0.3448234796524048,0.444745272397995,0.35993674397468567,0.322046160697937,0.28676503896713257,0.5818246006965637,0.7080310583114624,0.3595687747001648,0.5536773204803467,0.3544570505619049,0.5992851853370667,0.6547667384147644,0.29104697704315186,0.42995721101760864,0.6002094149589539,0.3055953085422516,0.5248479843139648,0.6141882538795471,0.4070603549480438,0.5885290503501892,0.4944423735141754,0.6345877647399902,0.4651111364364624,0.40968143939971924,0.2542334496974945,0.3614638149738312,0.560128390789032,0.6939616799354553,0.3965677320957184,0.5581074357032776,0.3770221769809723,0.6848649382591248,0.5011397004127502,0.7127801179885864,0.5374229550361633,0.34469759464263916,0.3107682466506958,0.541099488735199
0.6912232637405396,0.5388563871383667,0.7872927635908127,0.7787646353244781,0.735660970211029,0.5915406942367554,0.7336649894714355,0.7559270411729813,0.700671911239624,0.6253003776073456,0.7622473239898682,0.8211021423339844,0.5356338024139404,0.6346600353717804,0.0,0.3908497095108032,0.4522642493247986,0.5890548229217529,0.38509511947631836,0.6545477509498596,0.48473984003067017,0.3439057767391205,0.4759913384914398,0.29604217410087585,0.7064931988716125,0.6841952800750732,0.599465548992157,0.7099508047103882,0.3975604176521301,0.6823626756668091,0.37415236234664917,0.46622031927108765,0.4268955588340759,0.3874739408493042,0.34698954224586487,0.6210629343986511,0.7210518717765808,0.41776299476623535,0.5629518628120422,0.38526391983032227,0.6221268177032471,0.6813581585884094,0.3351772725582123,0.46422824263572693,0.6279193162918091,0.37569698691368103,0.5410578846931458,0.6564520001411438,0.42909127473831177,0.5980809330940247,0.5164424180984497,0.6535831093788147,0.5038394331932068,0.4523596465587616,0.3133971095085144,0.3864995539188385,0.5666613578796387,0.7161251902580261,0.4157065451145172,0.590945303440094,0.4175392985343933,0.7121561765670776,0.5357781052589417,0.7203487157821655,0.5483993887901306,0.3842451274394989,0.39677393436431885,0.541434109210968
0.7317343354225159,0.5565478503704071,0.8137753307819366,0.8070687055587769,0.7694824934005737,0.6313941180706024,0.7668755203485489,0.7753923535346985,0.7400625348091125,0.6600176990032196,0.7922787666320801,0.8480015695095062,0.5531911253929138,0.6709699332714081,0.6091502904891968,0.0,0.48266714811325073,0.6158554553985596,0.40305083990097046,0.6824268698692322,0.51535964012146,0.3652145564556122,0.5069828033447266,0.3077167272567749,0.7334852814674377,0.711876392364502,0.6299131512641907,0.7356987595558167,0.4154365360736847,0.711080014705658,0.39236971735954285,0.49667978286743164,0.4426880478858948,0.4056529402732849,0.3673664927482605,0.6520782709121704,0.7472879886627197,0.4429084062576294,0.5912070870399475,0.42087116837501526,0.652268648147583,0.7100743055343628,0.35521963238716125,0.49205419421195984,0.6585559844970703,0.39390724897384644,0.5687487125396729,0.6849024295806885,0.46004143357276917,0.6305556893348694,0.5465268492698669,0.6831536889076233,0.5352868437767029,0.48252594470977783,0.33337077498435974,0.4214545488357544,0.5953863859176636,0.7417276501655579,0.4465790092945099,0.62220299243927,0.44248417019844055,0.7391826510429382,0.5653454065322876,0.74433833360672,0.5730849504470825,0.41939279437065125,0.4153926372528076,0.5698240399360657
0.6411192119121552,0.4893054962158203,0.7229107320308685,0.7168312668800354,0.6634557545185089,0.5545452535152435,0.6695577204227448,0.6848223209381104,0.6679312586784363,0.5666685700416565,0.6923353970050812,0.7651721388101578,0.4732944369316101,0.5780619978904724,0.5477357506752014,0.5173328518867493,0.0,0.5735609531402588,0.3808680772781372,0.6310217380523682,0.4933657944202423,0.35253456234931946,0.49787867069244385,0.3002108931541443,0.6943082213401794,0.6634939312934875,0.5885723233222961,0.7015683054924011,0.4053252339363098,0.6707153916358948,0.37968695163726807,0.48312416672706604,0.39730390906333923,0.384959876537323,0.3308941423892975,0.6048594117164612,0.7115166783332825,0.4218892455101013,0.5700200796127319,0.4035172760486603,0.6202980279922485,0.6722147464752197,0.34621086716651917,0.46722644567489624,0.6173499822616577,0.3571876585483551,0.5380273461341858,0.6286178231239319,0.43784159421920776,0.605366051197052,0.5159471035003662,0.6466479301452637,0.49976226687431335,0.45127004384994507,0.3208617866039276,0.4065115749835968,0.5709443092346191,0.6976950168609619,0.4378672242164612,0.5867116451263428,0.43238145112991333,0.6928591728210449,0.5327819585800171,0.7176074981689453,0.553690493106842,0.3959730863571167,0.37142279744148254,0.5530492067337036
0.5127603113651276,0.36307793855667114,0.5989642143249512,0.5904835164546967,0.5395039916038513,0.43738412857055664,0.5392873287200928,0.5564684867858887,0.5403312742710114,0.45575177669525146,0.56827312707901,0.6383952796459198,0.3398127555847168,0.463361918926239,0.41094517707824707,0.38414454460144043,0.4264390468597412,0.0,0.261283814907074,0.5411652326583862,0.386735200881958,0.20536242425441742,0.3916933536529541,0.16950379312038422,0.6019937992095947,0.5699263215065002,0.4942223131656647,0.612854540348053,0.28467246890068054,0.5750018954277039,0.24309766292572021,0.37522757053375244,0.27666783332824707,0.23510900139808655,0.1970050036907196,0.5100387334823608,0.6194100379943848,0.30372974276542664,0.47402188181877136,0.28091245889663696,0.529164731502533,0.57706218957901,0.20334124565124512,0.3565433621406555,0.5225295424461365,0.21199271082878113,0.4385438561439514,0.5373492240905762,0.3177466094493866,0.506083607673645,0.4131959080696106,0.5529676079750061,0.39253106713294983,0.336721807718277,0.18111774325370789,0.28645482659339905,0.4754432737827301,0.6076992750167847,0.3211458921432495,0.4900060296058655,0.3179614841938019,0.5982490181922913,0.4271020293235779,0.6268053650856018,0.4548822045326233,0.2756620943546295,0.25066137313842773,0.45369473099708557
0.7199352085590363,0.5631630420684814,0.7965692430734634,0.793251097202301,0.7481951713562012,0.6359918415546417,0.7469791769981384,0.7565538287162781,0.7336518466472626,0.6497955322265625,0.7732019126415253,0.8239125907421112,0.554673820734024,0.6586865782737732,0.6149048805236816,0.5969491600990295,0.6191319227218628,0.738716185092926,0.0,0.6724428534507751,0.5224943161010742,0.3692256808280945,0.5164642333984375,0.29141125082969666,0.7322865724563599,0.7032225728034973,0.6226288080215454,0.7359462380409241,0.42192018032073975,0.7039070725440979,0.4099864661693573,0.49817249178886414,0.43800169229507446,0.4002358615398407,0.3508840799331665,0.6366965770721436,0.7394342422485352,0.4222731590270996,0.5969911217689514,0.41803520917892456,0.652642548084259,0.7068083882331848,0.3547917902469635,0.48782873153686523,0.6549676656723022,0.37853705883026123,0.5747014880180359,0.6670886278152466,0.4633512794971466,0.6349233388900757,0.5480426549911499,0.6853219270706177,0.5201666951179504,0.4644007384777069,0.32080090045928955,0.4234553575515747,0.601008415222168,0.7385618686676025,0.4532462954521179,0.6109837889671326,0.4455844461917877,0.7345462441444397,0.5561944842338562,0.7337049841880798,0.5771568417549133,0.40721240639686584,0.38998475670814514,0.5757907629013062
0.41978198289871216,0.297590434551239,0.5302210748195648,0.521344780921936,0.4719884395599365,0.3497975468635559,0.46060407161712646,0.4728495478630066,0.44492006301879883,0.40165746212005615,0.5024717748165131,0.5547894537448883,0.2867916226387024,0.37906426191329956,0.3454522490501404,0.3175731301307678,0.36897826194763184,0.45883476734161377,0.32755714654922485,0.0,0.3166341185569763,0.18131527304649353,0.3203692138195038,0.14149777591228485,0.5306431651115417,0.5002071857452393,0.4263889491558075,0.5434085726737976,0.20816469192504883,0.5030333995819092,0.2000828981399536,0.3075212836265564,0.19666293263435364,0.18657222390174866,0.16726869344711304,0.44052183628082275,0.5445945858955383,0.2394472062587738,0.4056195020675659,0.2214626669883728,0.4595710039138794,0.5053003430366516,0.18010829389095306,0.2781856060028076,0.45156440138816833,0.17741259932518005,0.3660793602466583,0.4678582549095154,0.25125837326049805,0.43332454562187195,0.33952733874320984,0.4814106523990631,0.3207869529724121,0.2707611322402954,0.15395011007785797,0.226223886013031,0.40721577405929565,0.5377070307731628,0.2556420862674713,0.4208693206310272,0.23213496804237366,0.5256613492965698,0.3506489396095276,0.549479603767395,0.3838341534137726,0.21818377077579498,0.1787618100643158,0.3818525969982147
0.5834906101226807,0.4577683210372925,0.6874331831932068,0.6813481748104095,0.6274300217628479,0.5069021582603455,0.6151637434959412,0.631277322769165,0.6127886772155762,0.5361537039279938,0.6586332619190216,0.7247924506664276,0.44383180141448975,0.5316310524940491,0.5152601599693298,0.48464035987854004,0.5066342055797577,0.613264799118042,0.4775056838989258,0.6833658814430237,0.0,0.28558212518692017,0.4547644853591919,0.2120508998632431,0.6710590720176697,0.639378547668457,0.5609865188598633,0.6791426539421082,0.3300383388996124,0.643610954284668,0.32860085368156433,0.43258243799209595,0.3403177559375763,0.30276966094970703,0.26932603120803833,0.5732203125953674,0.689448893070221,0.34363818168640137,0.5442898273468018,0.33852696418762207,0.5901803970336914,0.6470205783843994,0.27325573563575745,0.41644999384880066,0.5906437039375305,0.2870437800884247,0.5136620998382568,0.6044727563858032,0.39126449823379517,0.5793043375015259,0.4830758571624756,0.6213457584381104,0.45313382148742676,0.39443495869636536,0.2374689280986786,0.345681756734848,0.5485953688621521,0.6752476096153259,0.3805931508541107,0.5486981272697449,0.35764947533607483,0.6691684126853943,0.4896087050437927,0.694193959236145,0.5270208120346069,0.3291333019733429,0.2895570993423462,0.529958963394165
0.7613256573677063,0.5981076657772064,0.8201325386762619,0.8153113275766373,0.7811929285526276,0.6766298413276672,0.7850266695022583,0.7926600724458694,0.772583469748497,0.680392324924469,0.803361639380455,0.8645830899477005,0.5937491655349731,0.6961831748485565,0.6560942232608795,0.6347854435443878,0.6474654376506805,0.7946375757455826,0.6307743191719055,0.8186847269535065,0.7144178748130798,0.0,0.5479244589805603,0.3621183931827545,0.7566526532173157,0.7379471063613892,0.6676086187362671,0.7589879631996155,0.46503305435180664,0.743209719657898,0.4445072412490845,0.5382941961288452,0.4908759891986847,0.4558936655521393,0.41286250948905945,0.6888111233711243,0.7550216317176819,0.4913470149040222,0.6301257014274597,0.46447256207466125,0.6880528330802917,0.7415474653244019,0.40059182047843933,0.5434198975563049,0.694699764251709,0.44608840346336365,0.6055142283439636,0.7159519195556641,0.5029611587524414,0.669005811214447,0.5833719372749329,0.7120530009269714,0.5733388066291809,0.5244185924530029,0.3797534704208374,0.4640233814716339,0.6304112076759338,0.7537851929664612,0.48828405141830444,0.6611940860748291,0.4940149188041687,0.7591691613197327,0.6055508852005005,0.759088933467865,0.6209657192230225,0.4623584449291229,0.46548086404800415,0.6061761975288391
